river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1503000,2024-07-22,2,735.3519287109375,10900.0,896.0,0,3.099999999999993,10.499999999999996,45.8,822.0,876.0,878.0,864.6666666666666,847.5714285714286,865.2142857142857,0.08220183485484386,0.07541284402977863,0.0013888888882666237,0.0037667071688942807,74.0,2232.0,840.36,42.03555556,-75.80227778,0.020373564941214267,0
1503000,2024-07-23,3,731.6217041015625,10900.0,4060.0,0,10.999999999999993,14.399999999999997,53.199999999999996,896.0,822.0,876.0,1926.0,1317.5714285714287,1093.7142857142858,0.3724770641860113,0.08220183485484386,0.004928315409978351,0.012263099219620951,3164.0,2232.0,840.36,42.03555556,-75.80227778,0.09818746777253858,0
1503000,2024-07-24,4,1190.6708984375,10900.0,2430.0,0,27.699999999999992,27.799999999999997,69.3,4060.0,896.0,822.0,2462.0,1553.4285714285713,1208.9285714285713,0.22293577979606094,0.3724770641860113,0.012410394259672759,0.006820980054173847,-1630.0,2232.0,840.36,42.03555556,-75.80227778,0.32940994173952615,0
1503000,2024-07-25,5,1224.607421875,10900.0,3710.0,0,27.99999999999999,31.099999999999994,40.800000000000004,2430.0,4060.0,896.0,3400.0,1953.142857142857,1411.142857142857,0.34036697244583786,0.22293577979606094,0.012544802861763077,0.011517893870835042,1280.0,2232.0,840.36,42.03555556,-75.80227778,0.22928668401095256,0
1503000,2024-07-26,6,1358.5389404296875,10900.0,2980.0,0,20.09999999999999,31.099999999999994,40.1,3710.0,2430.0,4060.0,3040.0,2253.4285714285716,1563.357142857143,0.27339449538776195,0.34036697244583786,0.00900537634005135,0.005416329830234436,-730.0,2232.0,840.36,42.03555556,-75.80227778,0.18984401792012576,0
1503000,2024-07-27,7,1226.23779296875,10900.0,1750.0,0,3.399999999999993,31.099999999999994,40.0,2980.0,3710.0,2430.0,2813.3333333333335,2378.285714285714,1614.0714285714287,0.16055045870086693,0.27339449538776195,0.0015232974903569424,0.0011405568601140534,-1230.0,2232.0,840.36,42.03555556,-75.80227778,0.07671286811815982,0
1503000,2024-07-28,8,1069.111083984375,10900.0,1230.0,0,0.0,31.099999999999994,40.0,1750.0,2980.0,3710.0,1986.6666666666667,2436.5714285714284,1635.857142857143,0.11284403668689504,0.16055045870086693,0.0,0.0,-520.0,2232.0,840.36,42.03555556,-75.80227778,0.06947422126318467,0
1503000,2024-07-29,9,997.188720703125,10900.0,974.0,0,0.0,27.999999999999993,38.5,1230.0,1750.0,2980.0,1318.0,2447.714285714286,1647.642857142857,0.08935779815693964,0.11284403668689504,0.0,0.0,-256.0,2232.0,840.36,42.03555556,-75.80227778,0.04194692997202732,0
1503000,2024-07-30,10,939.10693359375,10900.0,858.0,0,3.2999999999999927,23.399999999999995,37.8,974.0,1230.0,1750.0,1020.6666666666666,1990.2857142857142,1653.9285714285713,0.07871559632305361,0.08935779815693964,0.0014784946229935028,0.003384615384615377,-116.0,2232.0,840.36,42.03555556,-75.80227778,0.03751207414722784,0
1503000,2024-07-26,1,1397.0654296875,10900.0,2980.0,0,20.09999999999999,31.099999999999994,40.1,3710.0,2430.0,4060.0,3040.0,2253.4285714285716,1563.357142857143,0.27339449538776195,0.34036697244583786,0.00900537634005135,0.005416329830234436,-730.0,2232.0,840.36,42.03555556,-75.80227778,0.19082310294064803,0
1503000,2024-07-27,2,1262.860595703125,10900.0,1750.0,0,3.399999999999993,31.099999999999994,40.0,2980.0,3710.0,2430.0,2813.3333333333335,2378.285714285714,1614.0714285714287,0.16055045870086693,0.27339449538776195,0.0015232974903569424,0.0011405568601140534,-1230.0,2232.0,840.36,42.03555556,-75.80227778,0.07374845596984604,0
1503000,2024-07-28,3,1089.2484130859375,10900.0,1230.0,0,0.0,31.099999999999994,40.0,1750.0,2980.0,3710.0,1986.6666666666667,2436.5714285714284,1635.857142857143,0.11284403668689504,0.16055045870086693,0.0,0.0,-520.0,2232.0,840.36,42.03555556,-75.80227778,0.06892391169243305,0
1503000,2024-07-29,4,1017.80322265625,10900.0,974.0,0,0.0,27.999999999999993,38.5,1230.0,1750.0,2980.0,1318.0,2447.714285714286,1647.642857142857,0.08935779815693964,0.11284403668689504,0.0,0.0,-256.0,2232.0,840.36,42.03555556,-75.80227778,0.042634097845118644,0
1503000,2024-07-30,5,958.6513671875,10900.0,858.0,0,3.2999999999999927,23.399999999999995,37.8,974.0,1230.0,1750.0,1020.6666666666666,1990.2857142857142,1653.9285714285713,0.07871559632305361,0.08935779815693964,0.0014784946229935028,0.003384615384615377,-116.0,2232.0,840.36,42.03555556,-75.80227778,0.03696176457647622,0
1503000,2024-07-31,6,1007.0792236328125,10900.0,795.0,0,6.399999999999993,9.799999999999997,37.6,858.0,974.0,1230.0,875.6666666666666,1756.7142857142858,1655.0714285714287,0.07293577980982241,0.07871559632305361,0.00286738351126013,0.007450523864959247,-63.0,2232.0,840.36,42.03555556,-75.80227778,0.04014790471009123,0
1503000,2024-08-01,7,1174.8798828125,10900.0,760.0,0,6.499999999999993,6.499999999999996,37.6,795.0,858.0,974.0,804.3333333333334,1335.2857142857142,1644.2142857142858,0.06972477063580507,0.07293577980982241,0.0029121863786235693,0.008165829145728633,-35.0,2232.0,840.36,42.03555556,-75.80227778,0.02829480385492754,0
1503000,2024-08-02,8,1156.6612548828125,10900.0,720.0,0,15.299999999999994,18.599999999999994,49.7,760.0,795.0,858.0,758.3333333333334,1012.4285714285714,1632.9285714285713,0.06605504586549954,0.06972477063580507,0.006854838706606253,0.020105124835742436,-40.0,2232.0,840.36,42.03555556,-75.80227778,0.05355732192538491,0
1503000,2024-08-03,9,1192.1259765625,10900.0,735.0,0,27.099999999999994,33.5,64.6,720.0,760.0,795.0,738.3333333333334,867.4285714285714,1622.857142857143,0.0674311926543641,0.06605504586549954,0.012141577055492124,0.037586685159500685,15.0,2232.0,840.36,42.03555556,-75.80227778,0.28507851367443304,0
1503000,2024-08-04,10,1256.17138671875,10900.0,945.0,0,29.29999999999999,35.8,66.9,735.0,720.0,760.0,800.0,826.7142857142857,1631.642857142857,0.08669724769846814,0.0674311926543641,0.013127240137487792,0.03980978260869564,210.0,2232.0,840.36,42.03555556,-75.80227778,0.3413956901246958,0
1503000,2024-07-31,1,1016.2840576171875,10900.0,795.0,0,6.399999999999993,9.799999999999997,37.6,858.0,974.0,1230.0,875.6666666666666,1756.7142857142858,1655.0714285714287,0.07293577980982241,0.07871559632305361,0.00286738351126013,0.007450523864959247,-63.0,2232.0,840.36,42.03555556,-75.80227778,0.04014790471009123,0
1503000,2024-08-01,2,1188.254150390625,10900.0,760.0,0,6.499999999999993,6.499999999999996,37.6,795.0,858.0,974.0,804.3333333333334,1335.2857142857142,1644.2142857142858,0.06972477063580507,0.07293577980982241,0.0029121863786235693,0.008165829145728633,-35.0,2232.0,840.36,42.03555556,-75.80227778,0.03130977448217788,0
1503000,2024-08-02,3,1167.2506103515625,10900.0,720.0,0,15.299999999999994,18.599999999999994,49.7,760.0,795.0,858.0,758.3333333333334,1012.4285714285714,1632.9285714285713,0.06605504586549954,0.06972477063580507,0.006854838706606253,0.020105124835742436,-40.0,2232.0,840.36,42.03555556,-75.80227778,0.05300701235463329,0
1503000,2024-08-03,4,1201.7525634765625,10900.0,735.0,0,27.099999999999994,33.5,64.6,720.0,760.0,795.0,738.3333333333334,867.4285714285714,1622.857142857143,0.0674311926543641,0.06605504586549954,0.012141577055492124,0.037586685159500685,15.0,2232.0,840.36,42.03555556,-75.80227778,0.2850072812442612,0
1503000,2024-08-04,5,1264.196533203125,10900.0,945.0,0,29.29999999999999,35.8,66.9,735.0,720.0,760.0,800.0,826.7142857142857,1631.642857142857,0.08669724769846814,0.0674311926543641,0.013127240137487792,0.03980978260869564,210.0,2232.0,840.36,42.03555556,-75.80227778,0.3337486331411117,0
1503000,2024-08-05,6,1159.341796875,10900.0,1120.0,0,17.299999999999994,35.9,63.9,945.0,735.0,720.0,933.3333333333334,847.5714285714286,1647.642857142857,0.10275229356855484,0.08669724769846814,0.007750896053875044,0.018287526427061305,175.0,2232.0,840.36,42.03555556,-75.80227778,0.1814845167337563,0
1503000,2024-08-06,7,1060.989501953125,10900.0,2490.0,0,4.399999999999993,34.6,58.0,1120.0,945.0,735.0,1518.3333333333333,1080.7142857142858,1535.5,0.22844036695151923,0.10275229356855484,0.0019713261639913385,0.0039250669045495035,1370.0,2232.0,840.36,42.03555556,-75.80227778,0.1446560756294594,0
1503000,2024-08-07,8,1161.10986328125,10900.0,1780.0,0,10.999999999999993,40.4,50.199999999999996,2490.0,1120.0,945.0,1796.6666666666667,1221.4285714285713,1489.0714285714287,0.16330275227859609,0.22844036695151923,0.004928315409978351,0.004415897230028098,-710.0,2232.0,840.36,42.03555556,-75.80227778,0.19042512235311462,0
1503000,2024-08-08,9,1200.056884765625,10900.0,3740.0,0,12.599999999999994,42.0,48.5,1780.0,2490.0,1120.0,2670.0,1647.142857142857,1491.2142857142858,0.343119266023567,0.16330275227859609,0.005645161287793384,0.007074677147669845,1960.0,2232.0,840.36,42.03555556,-75.80227778,0.23194493869522598,0
1503000,2024-08-09,10,1675.81005859375,10900.0,14700.0,1,36.89999999999999,56.199999999999996,74.8,3740.0,1780.0,2490.0,6740.0,3644.285714285714,2328.3571428571427,1.3486238530872823,0.343119266023567,0.0165322580571092,0.009863672814755411,10960.0,2232.0,840.36,42.03555556,-75.80227778,0.7235945998942032,1
1503000,2024-08-05,1,1146.58203125,10900.0,1120.0,0,17.299999999999994,35.9,63.9,945.0,735.0,720.0,933.3333333333334,847.5714285714286,1647.642857142857,0.10275229356855484,0.08669724769846814,0.007750896053875044,0.018287526427061305,175.0,2232.0,840.36,42.03555556,-75.80227778,0.1832311542119511,0
1503000,2024-08-06,2,1047.934326171875,10900.0,2490.0,0,4.399999999999993,34.6,58.0,1120.0,945.0,735.0,1518.3333333333333,1080.7142857142858,1535.5,0.22844036695151923,0.10275229356855484,0.0019713261639913385,0.0039250669045495035,1370.0,2232.0,840.36,42.03555556,-75.80227778,0.14179756931026158,0
1503000,2024-08-07,3,1148.283447265625,10900.0,1780.0,0,10.999999999999993,40.4,50.199999999999996,2490.0,1120.0,945.0,1796.6666666666667,1221.4285714285713,1489.0714285714287,0.16330275227859609,0.22844036695151923,0.004928315409978351,0.004415897230028098,-710.0,2232.0,840.36,42.03555556,-75.80227778,0.189874812782363,0
1503000,2024-08-08,4,1187.75341796875,10900.0,3740.0,0,12.599999999999994,42.0,48.5,1780.0,2490.0,1120.0,2670.0,1647.142857142857,1491.2142857142858,0.343119266023567,0.16330275227859609,0.005645161287793384,0.007074677147669845,1960.0,2232.0,840.36,42.03555556,-75.80227778,0.23139462912447437,0
1503000,2024-08-09,5,1652.2916259765625,10900.0,14700.0,1,36.89999999999999,56.199999999999996,74.8,3740.0,1780.0,2490.0,6740.0,3644.285714285714,2328.3571428571427,1.3486238530872823,0.343119266023567,0.0165322580571092,0.009863672814755411,10960.0,2232.0,840.36,42.03555556,-75.80227778,0.7182644185911348,1
1503000,2024-08-10,6,20914.07421875,10900.0,22600.0,1,28.099999999999998,41.4,74.9,14700.0,3740.0,1780.0,13680.0,6767.857142857143,3817.6428571428573,2.073394495222624,1.3486238530872823,0.01258960572912652,0.0019114345962859668,7900.0,2232.0,840.36,42.03555556,-75.80227778,0.7315424798790137,1
1503000,2024-08-11,7,14254.5146484375,10900.0,11200.0,1,27.199999999999992,39.9,75.7,22600.0,14700.0,3740.0,16166.666666666666,8232.857142857143,4529.785714285715,1.0275229356855484,2.073394495222624,0.012186379922855562,0.001203486571390646,-11400.0,2232.0,840.36,42.03555556,-75.80227778,0.7489588570406381,1
1503000,2024-08-12,8,8548.3720703125,10900.0,6840.0,0,1.3999999999999928,40.3,76.2,11200.0,22600.0,14700.0,13546.666666666666,9050.0,4948.785714285715,0.6275229357222456,1.0275229356855484,0.0006272401430881509,0.00012498884028211703,-4360.0,2232.0,840.36,42.03555556,-75.80227778,0.6052121101537777,1
1503000,2024-08-13,9,5529.740234375,10900.0,4850.0,0,2.099999999999993,39.1,73.7,6840.0,11200.0,22600.0,7630.0,9387.142857142857,5233.928571428572,0.44495412839954546,0.6275229357222456,0.000940860214632228,0.00030697266481508447,-1990.0,2232.0,840.36,42.03555556,-75.80227778,0.3543096544416466,0
1503000,2024-08-14,10,3926.0283203125,10900.0,3540.0,0,1.7999999999999932,30.699999999999996,71.10000000000001,4850.0,6840.0,11200.0,5076.666666666667,9638.57142857143,5430.0,0.3247706421720394,0.44495412839954546,0.0008064516125419094,0.00037105751391465535,-1310.0,2232.0,840.36,42.03555556,-75.80227778,0.19645009994201884,0
1503000,2024-08-10,1,21420.572265625,10900.0,22600.0,1,28.099999999999998,41.4,74.9,14700.0,3740.0,1780.0,13680.0,6767.857142857143,3817.6428571428573,2.073394495222624,1.3486238530872823,0.01258960572912652,0.0019114345962859668,7900.0,2232.0,840.36,42.03555556,-75.80227778,0.7312542891249956,1
1503000,2024-08-11,2,14585.5322265625,10900.0,11200.0,1,27.199999999999992,39.9,75.7,22600.0,14700.0,3740.0,16166.666666666666,8232.857142857143,4529.785714285715,1.0275229356855484,2.073394495222624,0.012186379922855562,0.001203486571390646,-11400.0,2232.0,840.36,42.03555556,-75.80227778,0.755968272411809,1
1503000,2024-08-12,3,8780.453125,10900.0,6840.0,0,1.3999999999999928,40.3,76.2,11200.0,22600.0,14700.0,13546.666666666666,9050.0,4948.785714285715,0.6275229357222456,1.0275229356855484,0.0006272401430881509,0.00012498884028211703,-4360.0,2232.0,840.36,42.03555556,-75.80227778,0.61147103093022,1
1503000,2024-08-13,4,5684.51904296875,10900.0,4850.0,0,2.099999999999993,39.1,73.7,6840.0,11200.0,22600.0,7630.0,9387.142857142857,5233.928571428572,0.44495412839954546,0.6275229357222456,0.000940860214632228,0.00030697266481508447,-1990.0,2232.0,840.36,42.03555556,-75.80227778,0.3564355853220071,0
1503000,2024-08-14,5,4020.421630859375,10900.0,3540.0,0,1.7999999999999932,30.699999999999996,71.10000000000001,4850.0,6840.0,11200.0,5076.666666666667,9638.57142857143,5430.0,0.3247706421720394,0.44495412839954546,0.0008064516125419094,0.00037105751391465535,-1310.0,2232.0,840.36,42.03555556,-75.80227778,0.19214555890355683,0
1503000,2024-08-15,6,2906.8955078125,10900.0,2750.0,0,1.399999999999993,29.099999999999998,71.1,3540.0,4850.0,6840.0,3713.3333333333335,9497.142857142857,5572.142857142857,0.25229357795850516,0.3247706421720394,0.000627240143088151,0.00039536853996046116,-790.0,2232.0,840.36,42.03555556,-75.80227778,0.17604814586713294,0
1503000,2024-08-16,7,2402.836669921875,10900.0,2240.0,0,0.5999999999999929,2.7999999999999967,59.00000000000001,2750.0,3540.0,4850.0,2843.3333333333335,7717.142857142857,5680.714285714285,0.20550458713710967,0.25229357795850516,0.0002688172041806343,0.00021810250817884148,-510.0,2232.0,840.36,42.03555556,-75.80227778,0.05137793013318709,0
1503000,2024-08-17,8,2058.119873046875,10900.0,1950.0,0,1.699999999999993,4.299999999999996,45.7,2240.0,2750.0,3540.0,2313.3333333333335,4767.142857142857,5767.5,0.17889908255239456,0.20550458713710967,0.0007616487451784697,0.0007585899152164181,-290.0,2232.0,840.36,42.03555556,-75.80227778,0.047962521540714016,0
1503000,2024-08-18,9,2032.8701171875,10900.0,2080.0,0,20.699999999999996,22.599999999999998,62.5,1950.0,2240.0,2750.0,2090.0,3464.285714285714,5848.571428571428,0.19082568805588754,0.17889908255239456,0.009274193544231991,0.010609943618657096,130.0,2232.0,840.36,42.03555556,-75.80227778,0.1928890015623361,0
1503000,2024-08-19,10,3092.457275390625,10900.0,2250.0,0,31.399999999999995,32.8,73.1,2080.0,1950.0,2240.0,2093.3333333333335,2808.5714285714284,5929.285714285715,0.20642201832968604,0.19082568805588754,0.014068100352120026,0.015088899567515615,170.0,2232.0,840.36,42.03555556,-75.80227778,0.510364235100264,0
1503000,2024-08-15,1,2833.570556640625,10900.0,2750.0,0,1.399999999999993,29.099999999999998,71.1,3540.0,4850.0,6840.0,3713.3333333333335,9497.142857142857,5572.142857142857,0.25229357795850516,0.3247706421720394,0.000627240143088151,0.00039536853996046116,-790.0,2232.0,840.36,42.03555556,-75.80227778,0.17604814586713294,0
1503000,2024-08-16,2,2345.21240234375,10900.0,2240.0,0,0.5999999999999929,2.7999999999999967,59.00000000000001,2750.0,3540.0,4850.0,2843.3333333333335,7717.142857142857,5680.714285714285,0.20550458713710967,0.25229357795850516,0.0002688172041806343,0.00021810250817884148,-510.0,2232.0,840.36,42.03555556,-75.80227778,0.051249796248982744,0
1503000,2024-08-17,3,2028.178466796875,10900.0,1950.0,0,1.699999999999993,4.299999999999996,45.7,2240.0,2750.0,3540.0,2313.3333333333335,4767.142857142857,5767.5,0.17889908255239456,0.20550458713710967,0.0007616487451784697,0.0007585899152164181,-290.0,2232.0,840.36,42.03555556,-75.80227778,0.0474122119699624,0
1503000,2024-08-18,4,2009.0562744140625,10900.0,2080.0,0,20.699999999999996,22.599999999999998,62.5,1950.0,2240.0,2750.0,2090.0,3464.285714285714,5848.571428571428,0.19082568805588754,0.17889908255239456,0.009274193544231991,0.010609943618657096,130.0,2232.0,840.36,42.03555556,-75.80227778,0.19089062216847594,0
1503000,2024-08-19,5,3037.6796875,10900.0,2250.0,0,31.399999999999995,32.8,73.1,2080.0,1950.0,2240.0,2093.3333333333335,2808.5714285714284,5929.285714285715,0.20642201832968604,0.19082568805588754,0.014068100352120026,0.015088899567515615,170.0,2232.0,840.36,42.03555556,-75.80227778,0.5059403438440081,0
1503000,2024-08-20,6,3348.907958984375,10900.0,1800.0,0,30.599999999999994,32.8,71.9,2250.0,2080.0,1950.0,2043.3333333333333,2372.8571428571427,5880.0,0.16513761466374885,0.20642201832968604,0.013709677413212508,0.013593958240781872,-450.0,2232.0,840.36,42.03555556,-75.80227778,0.49351865562590497,0
1503000,2024-08-21,7,2411.983154296875,10900.0,1690.0,0,12.699999999999992,33.5,64.2,1800.0,2250.0,2080.0,1913.3333333333333,2108.5714285714284,5873.571428571428,0.15504587154540864,0.16513761466374885,0.005689964155156823,0.007051637978900607,-110.0,2232.0,840.36,42.03555556,-75.80227778,0.23937331611854565,0
1503000,2024-08-22,8,2036.8131103515625,10900.0,1570.0,0,2.499999999999993,33.89999999999999,63.0,1690.0,1800.0,2250.0,1686.6666666666667,1940.0,5718.571428571428,0.14403669723449203,0.15504587154540864,0.0011200716840859863,0.0014784151389710188,-120.0,2232.0,840.36,42.03555556,-75.80227778,0.16579726151101584,0
1503000,2024-08-23,9,1799.6904296875,10900.0,1450.0,0,1.6999999999999929,33.89999999999999,36.7,1570.0,1690.0,1800.0,1570.0,1827.142857142857,4772.142857142857,0.13302752292357545,0.14403669723449203,0.0007616487451784696,0.0010821133036282577,-120.0,2232.0,840.36,42.03555556,-75.80227778,0.15794102467963939,0
1503000,2024-08-24,10,1542.829345703125,10900.0,1310.0,0,0.4999999999999929,32.3,36.6,1450.0,1570.0,1690.0,1443.3333333333333,1735.7142857142858,3251.4285714285716,0.1201834862275061,0.13302752292357545,0.0002240143368171947,0.0003445899379738063,-140.0,2232.0,840.36,42.03555556,-75.80227778,0.15798472340606978,0
1503000,2024-08-20,1,3336.15087890625,10900.0,1800.0,0,30.599999999999994,32.8,71.9,2250.0,2080.0,1950.0,2043.3333333333333,2372.8571428571427,5880.0,0.16513761466374885,0.20642201832968604,0.013709677413212508,0.013593958240781872,-450.0,2232.0,840.36,42.03555556,-75.80227778,0.49310507586037955,0
1503000,2024-08-21,2,2401.369140625,10900.0,1690.0,0,12.699999999999992,33.5,64.2,1800.0,2250.0,2080.0,1913.3333333333333,2108.5714285714284,5873.571428571428,0.15504587154540864,0.16513761466374885,0.005689964155156823,0.007051637978900607,-110.0,2232.0,840.36,42.03555556,-75.80227778,0.23895973635302017,0
1503000,2024-08-22,3,2030.442138671875,10900.0,1570.0,0,2.499999999999993,33.89999999999999,63.0,1690.0,1800.0,2250.0,1686.6666666666667,1940.0,5718.571428571428,0.14403669723449203,0.15504587154540864,0.0011200716840859863,0.0014784151389710188,-120.0,2232.0,840.36,42.03555556,-75.80227778,0.16524695194026423,0
1503000,2024-08-23,4,1794.403076171875,10900.0,1450.0,0,1.6999999999999929,33.89999999999999,36.7,1570.0,1690.0,1800.0,1570.0,1827.142857142857,4772.142857142857,0.13302752292357545,0.14403669723449203,0.0007616487451784696,0.0010821133036282577,-120.0,2232.0,840.36,42.03555556,-75.80227778,0.15739071510888777,0
1503000,2024-08-24,5,1537.7532958984375,10900.0,1310.0,0,0.4999999999999929,32.3,36.6,1450.0,1570.0,1690.0,1443.3333333333333,1735.7142857142858,3251.4285714285716,0.1201834862275061,0.13302752292357545,0.0002240143368171947,0.0003445899379738063,-140.0,2232.0,840.36,42.03555556,-75.80227778,0.15743441383531817,0
1503000,2024-08-25,6,1363.1463623046875,10900.0,1200.0,0,0.0,13.199999999999996,35.8,1310.0,1450.0,1570.0,1320.0,1610.0,2537.1428571428573,0.11009174310916589,0.1201834862275061,0.0,0.0,-110.0,2232.0,840.36,42.03555556,-75.80227778,0.023563269886434986,0
1503000,2024-08-26,7,1228.3551025390625,10900.0,1090.0,0,0.0,2.4999999999999964,35.3,1200.0,1310.0,1450.0,1200.0,1444.2857142857142,2126.4285714285716,0.09999999999082569,0.11009174310916589,0.0,0.0,-110.0,2232.0,840.36,42.03555556,-75.80227778,0.017075952893274533,0
1503000,2024-08-27,8,1153.2781982421875,10900.0,1010.0,0,0.0,1.6999999999999964,34.5,1090.0,1200.0,1310.0,1100.0,1331.4285714285713,1852.142857142857,0.09266055045021462,0.09999999999082569,0.0,0.0,-80.0,2232.0,840.36,42.03555556,-75.80227778,0.01706905529751024,0
1503000,2024-08-28,9,1099.9908447265625,10900.0,937.0,0,0.6999999999999929,1.1999999999999964,34.7,1010.0,1090.0,1200.0,1012.3333333333334,1223.857142857143,1666.2142857142858,0.08596330274440703,0.09266055045021462,0.00031362007154407386,0.0006923837784371838,-73.0,2232.0,840.36,42.03555556,-75.80227778,0.021630142123007318,0
1503000,2024-08-29,10,1088.372802734375,10900.0,882.0,0,1.999999999999993,1.9999999999999964,35.9,937.0,1010.0,1090.0,943.0,1125.5714285714287,1532.7857142857142,0.08091743118523693,0.08596330274440703,0.0008960573472687884,0.002132196162046901,-55.0,2232.0,840.36,42.03555556,-75.80227778,0.02364400504723605,0
1503000,2024-08-25,1,1340.4442138671875,10900.0,1200.0,0,0.0,13.199999999999996,35.8,1310.0,1450.0,1570.0,1320.0,1610.0,2537.1428571428573,0.11009174310916589,0.1201834862275061,0.0,0.0,-110.0,2232.0,840.36,42.03555556,-75.80227778,0.02207665965676258,0
1503000,2024-08-26,2,1208.1304931640625,10900.0,1090.0,0,0.0,2.4999999999999964,35.3,1200.0,1310.0,1450.0,1200.0,1444.2857142857142,2126.4285714285716,0.09999999999082569,0.11009174310916589,0.0,0.0,-110.0,2232.0,840.36,42.03555556,-75.80227778,0.017075952893274533,0
1503000,2024-08-27,3,1139.2947998046875,10900.0,1010.0,0,0.0,1.6999999999999964,34.5,1090.0,1200.0,1310.0,1100.0,1331.4285714285713,1852.142857142857,0.09266055045021462,0.09999999999082569,0.0,0.0,-80.0,2232.0,840.36,42.03555556,-75.80227778,0.016518745726758623,0
1503000,2024-08-28,4,1089.2652587890625,10900.0,937.0,0,0.6999999999999929,1.1999999999999964,34.7,1010.0,1090.0,1200.0,1012.3333333333334,1223.857142857143,1666.2142857142858,0.08596330274440703,0.09266055045021462,0.00031362007154407386,0.0006923837784371838,-73.0,2232.0,840.36,42.03555556,-75.80227778,0.021079832552255703,0
1503000,2024-08-29,5,1074.5570068359375,10900.0,882.0,0,1.999999999999993,1.9999999999999964,35.9,937.0,1010.0,1090.0,943.0,1125.5714285714287,1532.7857142857142,0.08091743118523693,0.08596330274440703,0.0008960573472687884,0.002132196162046901,-55.0,2232.0,840.36,42.03555556,-75.80227778,0.023093695476484436,0
1503000,2024-08-30,6,1089.035888671875,10900.0,897.0,0,71.69999999999999,71.7,105.6,882.0,937.0,1010.0,905.3333333333334,1046.5714285714287,1436.857142857143,0.0822935779741015,0.08091743118523693,0.03212365589958617,0.08120045300113249,15.0,2232.0,840.36,42.03555556,-75.80227778,0.6509018825337965,1
1503000,2024-08-31,7,3243.65087890625,10900.0,863.0,0,82.3,83.0,115.30000000000001,897.0,882.0,937.0,880.6666666666666,982.7142857142857,1359.2142857142858,0.07917431191934181,0.0822935779741015,0.03687275984011077,0.09164810690423163,-34.0,2232.0,840.36,42.03555556,-75.80227778,0.6608352723444116,1
1503000,2024-09-01,8,2294.5703125,10900.0,837.0,0,83.9,85.9,99.10000000000001,863.0,897.0,882.0,865.6666666666666,930.8571428571429,1270.4285714285713,0.07678899081864321,0.07917431191934181,0.03758960571792581,0.09710648148148149,-26.0,2232.0,840.36,42.03555556,-75.80227778,0.6547156795701026,1
1503000,2024-09-02,9,1697.251708984375,10900.0,820.0,0,14.9,86.60000000000001,89.10000000000001,837.0,863.0,897.0,840.0,892.2857142857143,1168.2857142857142,0.07522935779126336,0.07678899081864321,0.006675627237152497,0.017780429594272076,-17.0,2232.0,840.36,42.03555556,-75.80227778,0.36156768200566164,0
1503000,2024-09-03,10,1590.7618408203125,10900.0,815.0,0,3.5999999999999996,86.60000000000001,88.30000000000001,820.0,837.0,863.0,824.0,864.4285714285714,1097.9285714285713,0.07477064219497517,0.07522935779126336,0.0016129032250838246,0.00438489646772229,-5.0,2232.0,840.36,42.03555556,-75.80227778,0.3119471281784932,0
1503000,2024-08-30,1,1084.3302001953125,10900.0,897.0,0,71.69999999999999,71.7,105.6,882.0,937.0,1010.0,905.3333333333334,1046.5714285714287,1436.857142857143,0.0822935779741015,0.08091743118523693,0.03212365589958617,0.08120045300113249,15.0,2232.0,840.36,42.03555556,-75.80227778,0.6527388528605487,1
1503000,2024-08-31,2,3219.08642578125,10900.0,863.0,0,82.3,83.0,115.30000000000001,897.0,882.0,937.0,880.6666666666666,982.7142857142857,1359.2142857142858,0.07917431191934181,0.0822935779741015,0.03687275984011077,0.09164810690423163,-34.0,2232.0,840.36,42.03555556,-75.80227778,0.6626722426711638,1
1503000,2024-09-01,3,2281.424560546875,10900.0,837.0,0,83.9,85.9,99.10000000000001,863.0,897.0,882.0,865.6666666666666,930.8571428571429,1270.4285714285713,0.07678899081864321,0.07917431191934181,0.03758960571792581,0.09710648148148149,-26.0,2232.0,840.36,42.03555556,-75.80227778,0.6565526498968547,1
1503000,2024-09-02,4,1690.57666015625,10900.0,820.0,0,14.9,86.60000000000001,89.10000000000001,837.0,863.0,897.0,840.0,892.2857142857143,1168.2857142857142,0.07522935779126336,0.07678899081864321,0.006675627237152497,0.017780429594272076,-17.0,2232.0,840.36,42.03555556,-75.80227778,0.3594195015902781,0
1503000,2024-09-03,5,1586.088134765625,10900.0,815.0,0,3.5999999999999996,86.60000000000001,88.30000000000001,820.0,837.0,863.0,824.0,864.4285714285714,1097.9285714285713,0.07477064219497517,0.07522935779126336,0.0016129032250838246,0.00438489646772229,-5.0,2232.0,840.36,42.03555556,-75.80227778,0.30753932555035574,0
1503000,2024-09-04,6,1380.436279296875,10900.0,805.0,0,0.7,85.9,87.10000000000002,815.0,820.0,837.0,813.3333333333334,845.5714285714286,1034.7142857142858,0.07385321100239879,0.07477064219497517,0.000313620071544077,0.000857843137254902,-10.0,2232.0,840.36,42.03555556,-75.80227778,0.2994722607784401,0
